spell_id,name,range,duration,somatic,verbal,material,area,other
179,Curse Water,0,0,True,True,True,False,Other
180,Dancing Lights,100,60,True,True,False,False,Other
181,Darkness,0,600,False,True,True,False,Other
182,Darkvision,0,3600,True,True,True,False,Other
183,Daylight,0,600,True,True,False,False,Other
184,Daze,25,6,True,True,True,False,Other
185,Daze Monster,100,6,True,True,True,False,Other
186,Death Knell,0,0,True,True,False,False,Other
187,Death Ward,0,60,True,True,False,False,Other
188,Deathwatch,30,600,True,True,False,True,Other
189,Deep Slumber,25,60,True,True,True,True,Other
190,Deeper Darkness,0,86400,False,True,True,False,Other
191,Delay Poison,0,3600,True,True,False,False,Other
192,Delayed Blast Fireball,400,30,True,True,True,True,Other
193,Desecrate,25,7200,True,True,True,True,Other
194,Destruction,25,0,True,True,False,False,Other
195,Detect Animals or Plants,400,600,True,True,False,True,Other
196,Detect Chaos,60,600,True,True,False,True,Other
197,Detect Evil,60,600,True,True,False,True,Other
198,Detect Good,60,600,True,True,False,True,Other
199,Detect Law,60,600,True,True,False,True,Other
200,Detect Magic,60,60,True,True,False,True,Other
201,Detect Poison,25,0,True,True,False,True,Other
202,Detect Scrying,40,86400,True,True,True,True,Other
203,Detect Secret Doors,60,60,True,True,False,True,Other
204,Detect Snares and Pits,60,600,True,True,False,True,Other
205,Detect Thoughts,60,60,True,True,False,True,Other
206,Detect Undead,60,60,True,True,True,True,Other
207,Dictum,40,0,False,True,False,True,Other
208,Dimension Door,400,0,False,True,False,False,Other
209,Dimensional Anchor,100,60,True,True,False,False,Other
210,Dimensional Lock,100,86400,True,True,False,True,Other
211,Discern Lies,25,6,True,True,False,False,Other
212,Discern Location,4294967295,0,True,True,False,False,Other
213,Disguise Self,5,600,True,True,False,False,Other
214,Disintegrate,100,0,True,True,True,False,Other
215,Dismissal,25,0,True,True,False,False,Other
216,Dispel Chaos,0,6,True,True,False,False,Other
217,Dispel Evil,0,6,True,True,False,False,Other
218,Dispel Good,0,6,True,True,False,False,Other
219,Dispel Law,0,6,True,True,False,False,Other
220,Dispel Magic,100,0,True,True,False,True,Other
221,"Dispel Magic, Greater",100,0,True,True,False,True,Other
222,Displacement,0,6,False,True,True,False,Other
223,Disrupt Undead,25,0,True,True,False,False,Other
224,Disrupting Weapon,0,6,True,True,False,False,Other
225,Divination,5,0,True,True,True,False,Other
226,Divine Favor,5,60,True,True,False,False,Other
227,Divine Power,5,6,True,True,False,False,Other
228,Dominate Animal,25,6,True,True,False,False,Other
229,Dominate Monster,25,86400,True,True,False,False,Other
230,Dominate Person,25,86400,True,True,False,False,Other
231,Doom,100,60,True,True,False,False,Other
232,Eagle's Splendor,0,60,True,True,True,False,Other
233,"Eagle's Splendor, Mass",25,60,True,True,True,False,Other
234,Earthquake,400,6,True,True,False,True,Other
235,Elemental Swarm,100,600,True,True,False,False,Other
236,Endure Elements,0,86400,True,True,False,False,Other
237,Energy Drain,25,0,True,True,False,False,Other
238,Enervation,25,0,True,True,False,False,Other
239,Enlarge Person,25,60,True,True,True,False,Other
240,"Enlarge Person, Mass",25,60,True,True,True,False,Other
241,Entangle,400,60,True,True,False,True,Other
242,Enthrall,100,3600,True,True,False,False,Other
243,Entropic Shield,5,60,True,True,False,False,Other
244,Erase,25,0,True,True,False,False,Other
245,Ethereal Jaunt,5,6,True,True,False,False,Other
246,Etherealness,0,60,True,True,False,False,Other
247,Expeditious Retreat,5,60,True,True,False,False,Other
248,Eyebite,25,6,True,True,False,False,Other
249,Fabricate,25,0,True,True,True,False,Other
250,Faerie Fire,400,60,True,True,False,True,Other
251,False Life,5,3600,True,True,True,False,Other
252,False Vision,0,3600,True,True,True,True,Other
253,Fear,30,6,True,True,True,True,Other
254,Feather Fall,25,6,False,True,False,False,Other
255,Feeblemind,100,0,True,True,True,False,Other
256,Find the Path,0,600,True,True,False,False,Other
257,Find Traps,5,60,True,True,False,False,Other
258,Finger of Death,25,0,True,True,False,False,Other
259,Fire Seeds,0,600,True,True,True,False,Other
260,Fire Shield,5,6,True,True,True,False,Other
261,Fire Storm,100,0,True,True,False,True,Other
262,Fireball,400,0,True,True,True,True,Other
263,Flame Arrow,25,600,True,True,True,False,Other
264,Flame Blade,0,60,True,True,False,False,Other
265,Flame Strike,100,0,True,True,False,True,Other
266,Flaming Sphere,100,6,True,True,True,False,Other
267,Flare,25,0,False,True,False,False,Other
268,Flesh to Stone,100,0,True,True,True,False,Other
269,Fly,0,60,True,True,False,False,Other
270,Floating Disk,25,3600,True,True,True,False,Other
271,Fog Cloud,100,600,True,True,False,False,Other
272,Forcecage,25,7200,True,True,True,True,Other
273,Forceful Hand,100,6,True,True,False,False,Other
274,Foresight,0,600,True,True,True,False,Other
275,Fox's Cunning,0,60,True,True,True,False,Other
276,"Fox's Cunning, Mass",25,60,True,True,True,False,Other
277,Freedom,25,0,True,True,False,False,Other
278,Freedom of Movement,0,600,True,True,True,False,Other
279,Freezing Sphere,400,0,True,True,False,True,Other
280,Gaseous Form,0,120,True,False,True,False,Other
281,Gate,100,0,True,True,False,False,Other
282,Geas/Quest,25,86400,False,True,False,False,Other
283,"Geas, Lesser",25,86400,False,True,False,False,Other
284,Gentle Repose,0,86400,True,True,True,False,Other
285,Ghost Sound,25,6,True,True,True,False,Other
286,Ghoul Touch,0,6,True,True,True,False,Other
287,Giant Vermin,25,60,True,True,False,False,Other
288,Glibness,5,600,True,False,False,False,Other
289,Glitterdust,100,6,True,True,True,True,Other
290,Globe of Invulnerability,10,6,True,True,True,True,Other
291,"Globe of Invulnerability, Lesser",10,6,True,True,True,True,Other
292,Goodberry,0,86400,True,True,False,False,Other
293,Good Hope,100,60,True,True,False,False,Other
294,Grasping Hand,100,6,True,True,False,False,Other
295,Grease,25,6,True,True,True,True,Other
296,Guidance,0,60,True,True,False,False,Other
297,Gust of Wind,60,6,True,True,False,False,Other
298,Hallow,0,0,True,True,True,True,Other
299,Hallucinatory Terrain,400,7200,True,True,True,True,Other
300,Halt Undead,100,6,True,True,True,False,Other
301,Harm,0,0,True,True,False,False,Other
302,Haste,25,6,True,True,True,False,Other
303,Heal,0,0,True,True,False,False,Other
304,"Heal, Mass",25,0,True,True,False,False,Other
305,Heal Mount,0,0,True,True,False,False,Other
306,Heat Metal,25,42,True,True,False,False,Other
307,Helping Hand,5,3600,True,True,False,False,Other
308,Heroes' Feast,25,3600,True,True,False,False,Other
309,Heroism,0,600,True,True,False,False,Other
310,"Heroism, Greater",0,60,True,True,False,False,Other
311,Hide from Animals,0,600,True,False,False,False,Other
312,Hide from Undead,0,600,True,True,False,False,Other
313,Hideous Laughter,25,6,True,True,True,False,Other
314,Hold Animal,100,6,True,True,False,False,Other
315,Hold Monster,100,6,True,True,True,False,Other
316,"Hold Monster, Mass",100,6,True,True,False,False,Other
317,Hold Person,100,6,True,True,False,False,Other
318,"Hold Person, Mass",100,6,True,True,False,False,Other
319,Hold Portal,100,60,False,True,False,False,Other
320,Holy Aura,20,6,True,True,False,False,Other
321,Holy Smite,100,0,True,True,False,True,Other
322,Holy Sword,0,6,True,True,False,False,Other
323,Holy Word,40,0,False,True,False,True,Other
324,Horrid Wilting,400,0,True,True,True,False,Other
325,Hypnotic Pattern,100,12,True,True,True,False,Other
326,Hypnotism,25,12,True,True,False,True,Other
327,Ice Storm,400,6,True,True,True,True,Other
328,Identify,0,0,True,True,True,False,Other
329,Illusory Script,0,86400,True,True,True,False,Other
330,Implosion,25,24,True,True,False,False,Other
331,Imprisonment,0,0,True,True,False,False,Other
332,Incendiary Cloud,100,6,True,True,False,False,Other
333,Inflict Critical Wounds,0,0,True,True,False,False,Other
334,"Inflict Critical Wounds, Mass",25,0,True,True,False,False,Other
335,Inflict Light Wounds,0,0,True,True,False,False,Other
336,"Inflict Light Wounds, Mass",25,0,True,True,False,False,Other
337,Inflict Minor Wounds,0,0,True,True,False,False,Other
338,Inflict Moderate Wounds,0,0,True,True,False,False,Other
339,"Inflict Moderate Wounds, Mass",25,0,True,True,False,False,Other
340,Inflict Serious Wounds,0,0,True,True,False,False,Other
341,"Inflict Serious Wounds, Mass",25,0,True,True,False,False,Other
342,Insanity,100,0,True,True,False,False,Other
343,Insect Plague,400,60,True,True,False,False,Other
344,Interposing Hand,100,6,True,True,False,False,Other
345,Invisibility,0,60,True,True,True,False,Other
346,"Invisibility, Greater",0,6,True,True,False,False,Other
347,"Invisibility, Mass",400,60,True,True,True,False,Other
348,Invisibility Purge,5,60,True,True,False,False,Other
349,Invisibility Sphere,0,60,True,True,True,True,Other
350,Iron Body,5,60,True,True,True,False,Other
351,Ironwood,0,86400,True,True,True,False,Other
352,Irresistible Dance,0,6,False,True,False,False,Other
353,Jump,0,60,True,True,True,False,Other
354,Keen Edge,25,600,True,True,False,False,Other
355,Knock,100,0,False,True,False,False,Other
356,Know Direction,5,0,True,True,False,False,Other
357,Levitate,25,60,True,True,False,False,Other
358,Light,0,600,False,True,True,False,Other
359,Lightning Bolt,120,0,True,True,True,True,Other
360,Liveoak,0,86400,True,True,False,False,Other
361,Locate Creature,400,600,True,True,True,True,Other
362,Locate Object,400,60,True,True,False,True,Other
363,Longstrider,5,3600,True,True,True,False,Other
364,Lullaby,100,6,True,True,False,True,Other
365,Mage Armor,0,3600,True,True,False,False,Other
366,Mage's Disjunction,25,0,False,True,False,True,Other
367,Mage's Faithful Hound,25,3600,True,True,True,False,Other
368,Mage's Lucubration,5,0,True,True,False,False,Other
369,Mage's Magnificent Mansion,25,7200,True,True,False,False,Other
370,Mage's Private Sanctum,25,86400,True,True,True,True,Other
371,Mage's Sword,25,6,True,True,False,False,Other
372,Magic Aura,0,86400,True,True,False,False,Other
373,Magic Circle Against Chaos,0,600,True,True,True,True,Other
374,Magic Circle Against Evil,0,600,True,True,True,True,Other
375,Magic Circle Against Good,0,600,True,True,True,True,Other
376,Magic Circle Against Law,0,600,True,True,True,True,Other
377,Magic Fang,0,60,True,True,False,False,Other
378,"Magic Fang, Greater",25,3600,True,True,False,False,Other
379,Magic Jar,100,3600,True,True,False,False,Other
380,Magic Missile,100,0,True,True,False,False,Other
381,Magic Stone,0,1800,True,True,False,False,Other
382,Magic Vestment,0,3600,True,True,False,False,Other
383,Magic Weapon,0,60,True,True,False,False,Other
384,"Magic Weapon, Greater",25,3600,True,True,True,False,Other
385,Major Image,400,18,True,True,False,False,Other
386,Make Whole,25,0,True,True,False,False,Other
387,Meld into Stone,5,600,True,True,False,False,Other
388,Mending,10,0,True,True,False,False,Other
389,Message,100,600,True,True,False,False,Other
390,Meteor Swarm,400,0,True,True,False,True,Other
391,Mind Blank,25,86400,True,True,False,False,Other
392,Mind Fog,100,1800,True,True,False,False,Other
393,Minor Creation,0,3600,True,True,True,False,Other
394,Minor Image,400,12,True,True,False,False,Other
395,Mirage Arcana,400,3600,True,True,False,True,Other
396,Mirror Image,5,60,True,True,False,False,Other
397,Misdirection,25,3600,True,True,False,False,Other
398,Mislead,25,6,True,False,False,False,Other
399,Mnemonic Enhancer,5,0,True,True,True,False,Other
400,Moment of Prescience,5,3600,True,True,False,False,Other
401,Mount,25,7200,True,True,True,False,Other
402,Move Earth,400,0,True,True,True,True,Other
403,Neutralize Poison,0,600,True,True,True,False,Other
404,Nightmare,4294967295,0,True,True,False,False,Other
405,Nondetection,0,3600,True,True,True,False,Other
406,Obscure Object,0,28800,True,True,True,False,Other
407,Obscuring Mist,20,60,True,True,False,False,Other
408,Open/Close,25,0,True,True,False,False,Other
409,Order's Wrath,100,0,True,True,False,True,Other
410,Overland Flight,5,3600,True,True,False,False,Other
411,Owl's Wisdom,0,60,True,True,True,False,Other
412,"Owl's Wisdom, Mass",25,60,True,True,True,False,Other
413,Passwall,0,3600,True,True,True,False,Other
414,Pass without Trace,0,3600,True,True,False,False,Other
415,Persistent Image,400,60,True,True,False,False,Other
416,Phantasmal Killer,100,0,True,True,False,False,Other
417,Phantom Steed,0,3600,True,True,False,False,Other
418,Planar Ally,25,0,True,True,False,False,Other
419,"Planar Ally, Greater",25,0,True,True,False,False,Other
420,"Planar Ally, Lesser",25,0,True,True,False,False,Other
421,Planar Binding,25,0,True,True,False,False,Other
422,"Planar Binding, Greater",25,0,True,True,False,False,Other
423,"Planar Binding, Lesser",25,0,True,True,False,False,Other
424,Plane Shift,0,0,True,True,False,False,Other
425,Poison,0,0,True,True,False,False,Other
426,Polar Ray,25,0,True,True,False,False,Other
427,Polymorph,0,60,True,True,True,False,Other
428,Power Word Kill,25,0,False,True,False,False,Other
429,Prayer,40,6,True,True,False,True,Other
430,Prestidigitation,10,3600,True,True,False,True,Other
431,Prismatic Sphere,10,600,False,True,False,False,Other
432,Prismatic Spray,60,0,True,True,False,True,Other
433,Prismatic Wall,25,600,True,True,False,False,Other
434,Produce Flame,0,60,True,True,False,False,Other
435,Programmed Image,400,6,True,True,False,False,Other
436,Project Image,100,6,True,True,True,False,Other
437,Protection from Arrows,0,3600,True,True,False,False,Other
438,Protection from Chaos,0,60,True,True,True,False,Other
439,Protection from Energy,0,600,True,True,False,False,Other
440,Protection from Evil,0,60,True,True,True,False,Other
441,Protection from Good,0,60,True,True,True,False,Other
442,Protection from Law,0,60,True,True,True,False,Other
443,Protection from Spells,0,600,True,True,True,False,Other
444,Prying Eyes,5280,3600,True,True,True,False,Other
445,"Prying Eyes, Greater",5280,3600,True,True,True,False,Other
446,Purify Food and Drink,10,0,True,True,False,False,Other
447,Pyrotechnics,400,6,True,True,True,False,Other
448,Quench,100,0,True,True,False,True,Other
449,Rage,100,6,True,True,False,False,Other
450,Rainbow Pattern,100,6,True,True,True,False,Other
451,Raise Dead,0,0,True,True,True,False,Other
452,Ray of Enfeeblement,25,60,True,True,False,False,Other
453,Ray of Exhaustion,25,60,True,True,True,False,Other
454,Ray of Frost,25,0,True,True,False,False,Other
455,Read Magic,5,600,True,True,False,False,Other
456,Reduce Animal,0,3600,True,True,False,False,Other
457,Reduce Person,25,60,True,True,True,False,Other
458,"Reduce Person, Mass",25,60,True,True,True,False,Other
459,Regenerate,0,0,True,True,False,False,Other
460,Reincarnate,0,0,True,True,True,False,Other
461,Remove Blindness/Deafness,0,0,True,True,False,False,Other
462,Remove Curse,0,0,True,True,False,False,Other
463,Remove Disease,0,0,True,True,False,False,Other
464,Remove Fear,25,600,True,True,False,False,Other
465,Remove Paralysis,25,0,True,True,False,False,Other
466,Repel Metal or Stone,60,6,True,True,False,True,Other
467,Repel Vermin,10,600,True,True,False,True,Other
468,Repel Wood,60,60,True,True,False,True,Other
469,Repulsion,10,6,True,True,False,True,Other
470,Resilient Sphere,25,60,True,True,True,False,Other
471,Resistance,0,60,True,True,True,False,Other
472,Resist Energy,0,600,True,True,False,False,Other
473,Restoration,0,0,True,True,True,False,Other
474,"Restoration, Greater",0,0,True,True,False,False,Other
475,"Restoration, Lesser",0,0,True,True,False,False,Other
476,Resurrection,0,0,True,True,True,False,Other
477,Reverse Gravity,100,6,True,True,True,True,Other
478,Righteous Might,5,6,True,True,False,False,Other
479,Rope Trick,0,3600,True,True,True,False,Other
480,Sanctuary,0,6,True,True,False,False,Other
481,Scare,100,6,True,True,True,False,Other
482,Scintillating Pattern,25,12,True,True,True,False,Other
483,Scorching Ray,25,0,True,True,False,False,Other
484,Screen,25,86400,True,True,False,True,Other
485,Sculpt Sound,25,3600,True,True,False,False,Other
486,Searing Light,100,0,True,True,False,False,Other
487,Secure Shelter,25,7200,True,True,True,False,Other
488,See Invisibility,5,600,True,True,True,False,Other
489,Seeming,25,43200,True,True,False,False,Other
490,Sepia Snake Sigil,0,86400,True,True,True,False,Other
491,Sequester,0,86400,True,True,True,False,Other
492,Shadow Walk,0,3600,True,True,False,False,Other
493,Shapechange,5,600,True,True,False,False,Other
494,Shatter,25,0,True,True,True,True,Other
495,Shield,5,60,True,True,False,False,Other
496,Shield of Faith,0,60,True,True,True,False,Other
497,Shield of Law,20,6,True,True,False,False,Other
498,Shield Other,25,3600,True,True,False,False,Other
499,Shillelagh,0,60,True,True,False,False,Other
500,Shocking Grasp,0,0,True,True,False,False,Other
501,Shout,30,0,False,True,False,True,Other
502,"Shout, Greater",60,0,True,True,False,True,Other
503,Shrink Item,0,86400,True,True,False,False,Other
504,Silence,400,60,True,True,False,True,Other
505,Simulacrum,0,0,True,True,True,False,Other
506,Slay Living,0,0,True,True,False,False,Other
507,Sleep,100,60,True,True,True,True,Other
508,Sleet Storm,400,6,True,True,True,True,Other
509,Slow,25,6,True,True,True,False,Other
510,Soften Earth and Stone,25,0,True,True,False,True,Other
511,Solid Fog,100,60,True,True,True,False,Other
512,Song of Discord,100,6,True,True,False,True,Other
513,Sound Burst,25,0,True,True,False,True,Other
514,Speak with Animals,5,60,True,True,False,False,Other
515,Speak with Dead,10,60,True,True,False,False,Other
516,Speak with Plants,5,60,True,True,False,False,Other
517,Spectral Hand,100,60,True,True,False,False,Other
518,Spell Immunity,0,600,True,True,False,False,Other
519,"Spell Immunity, Greater",0,600,True,True,False,False,Other
520,Spell Resistance,0,60,True,True,False,False,Other
521,Spell Turning,5,600,True,True,True,False,Other
522,Spider Climb,0,600,True,True,True,False,Other
523,Spike Growth,100,3600,True,True,False,True,Other
524,Spike Stones,100,3600,True,True,False,True,Other
525,Spiritual Weapon,100,6,True,True,False,False,Other
526,Statue,0,3600,True,True,True,False,Other
527,Status,0,3600,True,True,False,False,Other
528,Stinking Cloud,100,6,True,True,True,False,Other
529,Stone Shape,0,0,True,True,True,False,Other
530,Stoneskin,0,600,True,True,True,False,Other
531,Stone Tell,5,60,True,True,False,False,Other
532,Stone to Flesh,100,0,True,True,True,False,Other
533,Storm of Vengeance,400,60,True,True,False,False,Other
534,Suggestion,25,3600,False,True,True,False,Other
535,"Suggestion, Mass",100,3600,False,True,True,False,Other
536,Summon Instrument,0,60,True,True,False,False,Other
537,Summon Monster I,25,6,True,True,False,False,Other
538,Summon Monster II,25,6,True,True,False,False,Other
539,Summon Monster III,25,6,True,True,False,False,Other
540,Summon Monster IV,25,6,True,True,False,False,Other
541,Summon Monster V,25,6,True,True,False,False,Other
542,Summon Monster VI,25,6,True,True,False,False,Other
543,Summon Monster VII,25,6,True,True,False,False,Other
544,Summon Monster VIII,25,6,True,True,False,False,Other
545,Summon Monster IX,25,6,True,True,False,False,Other
546,Summon Nature's Ally I,25,6,True,True,False,False,Other
547,Summon Nature's Ally II,25,6,True,True,False,False,Other
548,Summon Nature's Ally III,25,6,True,True,False,False,Other
549,Summon Nature's Ally IV,25,6,True,True,False,False,Other
550,Summon Nature's Ally V,25,6,True,True,False,False,Other
551,Summon Nature's Ally VI,25,6,True,True,False,False,Other
552,Summon Nature's Ally VII,25,6,True,True,False,False,Other
553,Summon Nature's Ally VIII,25,6,True,True,False,False,Other
